100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 1
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 0
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 1
280, 10, 0
281, 10, 0
282, 10, 1
283, 10, 0
284, 10, 0
285, 10, 1
286, 10, 0
287, 10, 0
288, 10, 0
289, 10, 1
290, 10, 0
291, 10, 0
292, 10, 3
293, 10, 3
294, 10, 0
295, 10, 0
296, 10, 0
297, 10, 0
298, 10, 1
299, 10, 1
300, 10, 1
301, 10, 0
302, 10, 3
303, 10, 2
304, 10, 1
305, 10, 1
306, 10, 4
307, 10, 2
308, 10, 3
309, 10, 3
310, 10, 1
311, 10, 4
312, 10, 6
313, 10, 7
314, 10, 2
315, 10, 7
316, 10, 3
317, 10, 7
318, 10, 9
319, 10, 6
320, 10, 12
321, 10, 8
322, 10, 9
323, 10, 7
324, 10, 20
325, 10, 6
326, 10, 13
327, 10, 17
328, 10, 9
329, 10, 14
330, 10, 11
331, 10, 12
332, 10, 13
333, 10, 20
334, 10, 21
335, 10, 20
336, 10, 25
337, 10, 21
338, 10, 24
339, 10, 22
340, 10, 22
341, 10, 21
342, 10, 25
343, 10, 31
344, 10, 31
345, 10, 32
346, 10, 30
347, 10, 35
348, 10, 35
349, 10, 34
350, 10, 32
351, 10, 36
352, 10, 29
353, 10, 36
354, 10, 42
355, 10, 37
356, 10, 42
357, 10, 46
358, 10, 54
359, 10, 44
360, 10, 38
361, 10, 59
362, 10, 54
363, 10, 50
364, 10, 64
365, 10, 60
366, 10, 66
367, 10, 48
368, 10, 60
369, 10, 53
370, 10, 62
371, 10, 64
372, 10, 63
373, 10, 63
374, 10, 71
375, 10, 67
376, 10, 67
377, 10, 77
378, 10, 75
379, 10, 71
380, 10, 80
381, 10, 81
382, 10, 68
383, 10, 63
384, 10, 77
385, 10, 78
386, 10, 72
387, 10, 82
388, 10, 74
389, 10, 83
390, 10, 79
391, 10, 85
392, 10, 82
393, 10, 85
394, 10, 83
395, 10, 84
396, 10, 86
397, 10, 86
398, 10, 86
399, 10, 87
400, 10, 84
401, 10, 85
402, 10, 88
403, 10, 91
404, 10, 90
405, 10, 87
406, 10, 96
407, 10, 94
408, 10, 91
409, 10, 93
410, 10, 91
411, 10, 92
412, 10, 98
413, 10, 92
414, 10, 90
415, 10, 92
416, 10, 89
417, 10, 99
418, 10, 90
419, 10, 95
420, 10, 94
421, 10, 95
422, 10, 98
423, 10, 97
424, 10, 95
425, 10, 96
426, 10, 96
427, 10, 97
428, 10, 98
429, 10, 98
430, 10, 95
431, 10, 97
432, 10, 94
433, 10, 95
434, 10, 100
435, 10, 96
436, 10, 99
437, 10, 97
438, 10, 98
439, 10, 99
440, 10, 99
441, 10, 97
442, 10, 99
443, 10, 100
444, 10, 98
445, 10, 98
446, 10, 95
447, 10, 98
448, 10, 97
449, 10, 96
450, 10, 98
451, 10, 98
452, 10, 98
453, 10, 97
454, 10, 100
455, 10, 98
456, 10, 99
457, 10, 96
458, 10, 98
459, 10, 95
460, 10, 98
461, 10, 99
462, 10, 100
463, 10, 100
464, 10, 100
465, 10, 98
466, 10, 98
467, 10, 100
468, 10, 99
469, 10, 98
470, 10, 100
471, 10, 99
472, 10, 99
473, 10, 100
474, 10, 100
475, 10, 100
476, 10, 100
477, 10, 97
478, 10, 100
479, 10, 100
480, 10, 100
481, 10, 97
482, 10, 98
483, 10, 99
484, 10, 98
485, 10, 99
486, 10, 100
487, 10, 99
488, 10, 100
489, 10, 99
490, 10, 98
491, 10, 99
492, 10, 98
493, 10, 100
494, 10, 97
495, 10, 98
496, 10, 100
497, 10, 100
498, 10, 100
499, 10, 99
500, 10, 99
501, 10, 99
502, 10, 100
503, 10, 100
504, 10, 100
505, 10, 100
506, 10, 100
507, 10, 100
508, 10, 99
509, 10, 100
510, 10, 100
511, 10, 100
512, 10, 100
513, 10, 100
514, 10, 99
515, 10, 100
516, 10, 100
517, 10, 100
518, 10, 99
519, 10, 100
520, 10, 100
521, 10, 100
522, 10, 100
523, 10, 100
524, 10, 100
525, 10, 100
526, 10, 100
527, 10, 99
528, 10, 99
529, 10, 100
530, 10, 100
531, 10, 100
532, 10, 100
533, 10, 100
534, 10, 100
535, 10, 100
536, 10, 100
537, 10, 100
538, 10, 100
539, 10, 100
540, 10, 100
541, 10, 100
542, 10, 100
543, 10, 100
544, 10, 100
545, 10, 100
546, 10, 100
547, 10, 100
548, 10, 100
549, 10, 100
550, 10, 99
551, 10, 100
552, 10, 100
553, 10, 100
554, 10, 100
555, 10, 100
556, 10, 100
557, 10, 100
558, 10, 100
559, 10, 100
560, 10, 100
561, 10, 100
562, 10, 100
563, 10, 100
564, 10, 100
565, 10, 100
566, 10, 100
567, 10, 100
568, 10, 100
569, 10, 100
570, 10, 99
571, 10, 100
572, 10, 100
573, 10, 100
574, 10, 100
575, 10, 100
576, 10, 100
577, 10, 100
578, 10, 100
579, 10, 100
