1619620432635, 100, 10, 0
1619620432636, 101, 10, 0
1619620432636, 102, 10, 0
1619620432637, 103, 10, 0
1619620432638, 104, 10, 0
1619620432638, 105, 10, 0
1619620432639, 106, 10, 0
1619620432640, 107, 10, 0
1619620432641, 108, 10, 0
1619620432642, 109, 10, 0
1619620432643, 110, 10, 0
1619620432643, 111, 10, 0
1619620432644, 112, 10, 0
1619620432645, 113, 10, 0
1619620432646, 114, 10, 0
1619620432647, 115, 10, 0
1619620432647, 116, 10, 0
1619620432648, 117, 10, 0
1619620432649, 118, 10, 0
1619620432650, 119, 10, 0
1619620432651, 120, 10, 0
1619620432652, 121, 10, 0
1619620432652, 122, 10, 0
1619620432653, 123, 10, 0
1619620432654, 124, 10, 0
1619620432655, 125, 10, 0
1619620432656, 126, 10, 0
1619620432656, 127, 10, 0
1619620432657, 128, 10, 0
1619620432658, 129, 10, 0
1619620432659, 130, 10, 0
1619620432660, 131, 10, 0
1619620432661, 132, 10, 0
1619620432662, 133, 10, 0
1619620432663, 134, 10, 0
1619620432664, 135, 10, 0
1619620432665, 136, 10, 0
1619620432666, 137, 10, 0
1619620432667, 138, 10, 0
1619620432668, 139, 10, 0
1619620432669, 140, 10, 0
1619620432671, 141, 10, 0
1619620432672, 142, 10, 0
1619620432673, 143, 10, 0
1619620432674, 144, 10, 0
1619620432676, 145, 10, 0
1619620432677, 146, 10, 0
1619620432679, 147, 10, 0
1619620432680, 148, 10, 0
1619620432681, 149, 10, 0
1619620432683, 150, 10, 0
1619620432684, 151, 10, 0
1619620432686, 152, 10, 0
1619620432687, 153, 10, 0
1619620432688, 154, 10, 1
1619620432689, 155, 10, 0
1619620432691, 156, 10, 0
1619620432692, 157, 10, 0
1619620432693, 158, 10, 0
1619620432695, 159, 10, 0
1619620432696, 160, 10, 0
1619620432698, 161, 10, 1
1619620432699, 162, 10, 0
1619620432700, 163, 10, 0
1619620432702, 164, 10, 0
1619620432703, 165, 10, 0
1619620432704, 166, 10, 0
1619620432706, 167, 10, 0
1619620432707, 168, 10, 0
1619620432709, 169, 10, 0
1619620432711, 170, 10, 0
1619620432712, 171, 10, 0
1619620432713, 172, 10, 0
1619620432715, 173, 10, 1
1619620432720, 174, 10, 0
1619620432723, 175, 10, 1
1619620432726, 176, 10, 0
1619620432727, 177, 10, 0
1619620432731, 178, 10, 0
1619620432734, 179, 10, 0
1619620432738, 180, 10, 1
1619620432739, 181, 10, 0
1619620432741, 182, 10, 0
1619620432742, 183, 10, 0
1619620432743, 184, 10, 0
1619620432745, 185, 10, 1
1619620432746, 186, 10, 0
1619620432748, 187, 10, 0
1619620432750, 188, 10, 1
1619620432752, 189, 10, 0
1619620432753, 190, 10, 0
1619620432755, 191, 10, 0
1619620432756, 192, 10, 0
1619620432758, 193, 10, 0
1619620432760, 194, 10, 1
1619620432761, 195, 10, 0
1619620432763, 196, 10, 0
1619620432765, 197, 10, 0
1619620432767, 198, 10, 0
1619620432768, 199, 10, 0
1619620432770, 200, 10, 0
1619620432772, 201, 10, 1
1619620432775, 202, 10, 2
1619620432777, 203, 10, 1
1619620432779, 204, 10, 0
1619620432781, 205, 10, 2
1619620432782, 206, 10, 1
1619620432785, 207, 10, 0
1619620432786, 208, 10, 1
1619620432789, 209, 10, 1
1619620432791, 210, 10, 0
1619620432793, 211, 10, 1
1619620432795, 212, 10, 1
1619620432797, 213, 10, 1
1619620432800, 214, 10, 1
1619620432802, 215, 10, 1
1619620432804, 216, 10, 3
1619620432807, 217, 10, 0
1619620432810, 218, 10, 3
1619620432811, 219, 10, 2
1619620432814, 220, 10, 4
1619620432818, 221, 10, 6
1619620432820, 222, 10, 1
1619620432823, 223, 10, 2
1619620432827, 224, 10, 4
1619620432829, 225, 10, 0
1619620432833, 226, 10, 5
1619620432836, 227, 10, 5
1619620432839, 228, 10, 3
1619620432842, 229, 10, 4
1619620432845, 230, 10, 5
1619620432848, 231, 10, 2
1619620432851, 232, 10, 5
1619620432855, 233, 10, 6
1619620432858, 234, 10, 1
1619620432861, 235, 10, 4
1619620432865, 236, 10, 2
1619620432868, 237, 10, 2
1619620432872, 238, 10, 7
1619620432876, 239, 10, 9
1619620432880, 240, 10, 8
1619620432883, 241, 10, 6
1619620432887, 242, 10, 4
1619620432892, 243, 10, 8
1619620432897, 244, 10, 7
1619620432902, 245, 10, 6
1619620432906, 246, 10, 8
1619620432910, 247, 10, 6
1619620432917, 248, 10, 13
1619620432922, 249, 10, 9
1619620432927, 250, 10, 9
1619620432933, 251, 10, 6
1619620432938, 252, 10, 6
1619620432943, 253, 10, 10
1619620432948, 254, 10, 10
1619620432954, 255, 10, 8
1619620432959, 256, 10, 10
1619620432965, 257, 10, 9
1619620432972, 258, 10, 14
1619620432978, 259, 10, 11
1619620432985, 260, 10, 13
1619620432991, 261, 10, 10
1619620432997, 262, 10, 12
1619620433002, 263, 10, 15
1619620433010, 264, 10, 21
1619620433017, 265, 10, 13
1619620433024, 266, 10, 19
1619620433033, 267, 10, 19
1619620433041, 268, 10, 15
1619620433053, 269, 10, 31
1619620433059, 270, 10, 14
1619620433068, 271, 10, 21
1619620433075, 272, 10, 18
1619620433084, 273, 10, 20
1619620433096, 274, 10, 23
1619620433103, 275, 10, 14
1619620433114, 276, 10, 21
1619620433124, 277, 10, 30
1619620433135, 278, 10, 27
1619620433144, 279, 10, 14
1619620433157, 280, 10, 27
1619620433166, 281, 10, 20
1619620433178, 282, 10, 29
1619620433194, 283, 10, 31
1619620433205, 284, 10, 21
1619620433217, 285, 10, 23
1619620433230, 286, 10, 29
1619620433245, 287, 10, 31
1619620433259, 288, 10, 26
1619620433273, 289, 10, 29
1619620433290, 290, 10, 37
1619620433305, 291, 10, 35
1619620433319, 292, 10, 30
1619620433333, 293, 10, 30
1619620433350, 294, 10, 37
1619620433370, 295, 10, 39
1619620433386, 296, 10, 36
1619620433405, 297, 10, 39
1619620433424, 298, 10, 37
1619620433443, 299, 10, 39
1619620433464, 300, 10, 40
1619620433488, 301, 10, 45
1619620433510, 302, 10, 43
1619620433530, 303, 10, 39
1619620433551, 304, 10, 44
1619620433574, 305, 10, 42
1619620433598, 306, 10, 43
1619620433619, 307, 10, 43
1619620433642, 308, 10, 42
1619620433670, 309, 10, 48
1619620433699, 310, 10, 47
1619620433725, 311, 10, 49
1619620433749, 312, 10, 43
1619620433780, 313, 10, 54
1619620433807, 314, 10, 46
1619620433838, 315, 10, 50
1619620433874, 316, 10, 58
1619620433908, 317, 10, 50
1619620433937, 318, 10, 51
1619620433973, 319, 10, 54
1619620434008, 320, 10, 59
1619620434043, 321, 10, 52
1619620434079, 322, 10, 56
1619620434119, 323, 10, 59
1619620434161, 324, 10, 64
1619620434209, 325, 10, 60
1619620434255, 326, 10, 61
1619620434296, 327, 10, 59
1619620434337, 328, 10, 58
1619620434384, 329, 10, 66
1619620434430, 330, 10, 67
1619620434483, 331, 10, 69
1619620434524, 332, 10, 54
1619620434574, 333, 10, 65
1619620434619, 334, 10, 58
1619620434671, 335, 10, 67
1619620434715, 336, 10, 56
1619620434765, 337, 10, 63
1619620434817, 338, 10, 65
1619620434878, 339, 10, 72
1619620434936, 340, 10, 74
1619620434996, 341, 10, 71
1619620435060, 342, 10, 71
1619620435119, 343, 10, 68
1619620435188, 344, 10, 76
1619620435249, 345, 10, 71
1619620435316, 346, 10, 75
1619620435388, 347, 10, 81
1619620435449, 348, 10, 71
