200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 0
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 0
280, 10, 0
281, 10, 0
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 0
286, 10, 1
287, 10, 0
288, 10, 1
289, 10, 0
290, 10, 0
291, 10, 0
292, 10, 0
293, 10, 1
294, 10, 0
295, 10, 0
296, 10, 0
297, 10, 0
298, 10, 0
299, 10, 0
300, 10, 2
301, 10, 1
302, 10, 0
303, 10, 2
304, 10, 1
305, 10, 2
306, 10, 1
307, 10, 2
308, 10, 2
309, 10, 2
310, 10, 1
311, 10, 4
312, 10, 5
313, 10, 3
314, 10, 5
315, 10, 4
316, 10, 1
317, 10, 3
318, 10, 6
319, 10, 1
320, 10, 6
321, 10, 4
322, 10, 7
323, 10, 7
324, 10, 4
325, 10, 7
326, 10, 8
327, 10, 8
328, 10, 9
329, 10, 4
330, 10, 8
331, 10, 11
332, 10, 9
333, 10, 7
334, 10, 6
335, 10, 16
336, 10, 7
337, 10, 7
338, 10, 9
339, 10, 14
340, 10, 9
341, 10, 17
342, 10, 18
343, 10, 9
344, 10, 13
345, 10, 18
346, 10, 13
347, 10, 19
348, 10, 16
349, 10, 22
350, 10, 14
351, 10, 17
352, 10, 14
353, 10, 22
354, 10, 26
355, 10, 20
356, 10, 24
357, 10, 21
358, 10, 24
359, 10, 22
360, 10, 26
361, 10, 29
362, 10, 24
363, 10, 28
364, 10, 32
365, 10, 33
366, 10, 30
367, 10, 32
368, 10, 35
369, 10, 34
370, 10, 37
371, 10, 41
372, 10, 42
373, 10, 40
374, 10, 45
375, 10, 34
376, 10, 42
377, 10, 35
378, 10, 35
379, 10, 50
380, 10, 42
381, 10, 52
382, 10, 42
383, 10, 49
384, 10, 43
385, 10, 50
386, 10, 50
387, 10, 45
388, 10, 46
389, 10, 46
390, 10, 50
391, 10, 41
392, 10, 48
393, 10, 46
394, 10, 59
395, 10, 53
396, 10, 47
397, 10, 59
398, 10, 56
399, 10, 53
400, 10, 46
401, 10, 60
402, 10, 47
403, 10, 56
404, 10, 58
405, 10, 59
406, 10, 57
407, 10, 56
408, 10, 55
409, 10, 59
410, 10, 61
411, 10, 59
412, 10, 63
413, 10, 60
414, 10, 64
415, 10, 60
416, 10, 67
417, 10, 63
418, 10, 57
419, 10, 63
420, 10, 57
421, 10, 57
422, 10, 60
423, 10, 62
424, 10, 66
425, 10, 63
426, 10, 77
427, 10, 68
428, 10, 51
429, 10, 63
430, 10, 57
431, 10, 66
432, 10, 66
433, 10, 77
434, 10, 62
435, 10, 72
436, 10, 72
437, 10, 75
438, 10, 70
439, 10, 70
440, 10, 74
441, 10, 74
442, 10, 74
443, 10, 62
444, 10, 71
445, 10, 74
446, 10, 71
447, 10, 71
448, 10, 66
449, 10, 69
450, 10, 68
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 0
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 0
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 0
273, 10, 0
274, 10, 0
275, 10, 1
276, 10, 0
277, 10, 0
278, 10, 0
279, 10, 0
280, 10, 0
281, 10, 0
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 1
286, 10, 0
287, 10, 0
288, 10, 0
289, 10, 0
290, 10, 0
291, 10, 0
292, 10, 0
293, 10, 1
294, 10, 0
295, 10, 0
296, 10, 0
297, 10, 1
298, 10, 1
299, 10, 0
300, 10, 2
301, 10, 3
302, 10, 0
303, 10, 1
304, 10, 3
305, 10, 1
306, 10, 1
307, 10, 2
308, 10, 2
309, 10, 5
310, 10, 1
311, 10, 3
312, 10, 3
313, 10, 3
314, 10, 4
315, 10, 6
316, 10, 4
317, 10, 6
318, 10, 1
319, 10, 4
320, 10, 6
321, 10, 4
322, 10, 4
323, 10, 5
324, 10, 7
325, 10, 4
326, 10, 7
327, 10, 4
328, 10, 7
329, 10, 7
330, 10, 7
331, 10, 9
332, 10, 17
333, 10, 12
334, 10, 11
335, 10, 4
336, 10, 12
337, 10, 5
338, 10, 10
339, 10, 7
340, 10, 12
341, 10, 13
342, 10, 11
343, 10, 11
344, 10, 10
345, 10, 14
346, 10, 12
347, 10, 20
348, 10, 13
349, 10, 15
350, 10, 23
351, 10, 25
352, 10, 19
353, 10, 18
354, 10, 21
355, 10, 17
356, 10, 25
357, 10, 26
358, 10, 27
359, 10, 25
360, 10, 26
361, 10, 26
362, 10, 34
363, 10, 37
364, 10, 30
365, 10, 41
366, 10, 35
367, 10, 34
368, 10, 43
369, 10, 28
370, 10, 33
371, 10, 35
372, 10, 27
373, 10, 36
374, 10, 45
375, 10, 40
376, 10, 39
377, 10, 41
378, 10, 41
379, 10, 37
380, 10, 46
381, 10, 39
382, 10, 38
383, 10, 52
384, 10, 50
385, 10, 44
386, 10, 34
387, 10, 49
388, 10, 48
389, 10, 53
390, 10, 55
391, 10, 58
392, 10, 43
393, 10, 45
394, 10, 54
395, 10, 48
396, 10, 44
397, 10, 58
398, 10, 56
399, 10, 54
400, 10, 61
401, 10, 62
402, 10, 48
403, 10, 51
404, 10, 53
405, 10, 61
406, 10, 61
407, 10, 60
408, 10, 60
409, 10, 58
410, 10, 62
411, 10, 56
412, 10, 58
413, 10, 55
414, 10, 69
415, 10, 61
416, 10, 64
417, 10, 53
418, 10, 55
419, 10, 69
420, 10, 67
421, 10, 54
422, 10, 67
423, 10, 72
424, 10, 62
425, 10, 68
426, 10, 60
427, 10, 68
428, 10, 72
429, 10, 67
430, 10, 60
431, 10, 66
432, 10, 65
