100, 10, 0
101, 10, 0
102, 10, 0
103, 10, 0
104, 10, 0
105, 10, 0
106, 10, 0
107, 10, 0
108, 10, 0
109, 10, 0
110, 10, 0
111, 10, 0
112, 10, 0
113, 10, 0
114, 10, 0
115, 10, 0
116, 10, 0
117, 10, 0
118, 10, 0
119, 10, 0
120, 10, 0
121, 10, 0
122, 10, 0
123, 10, 0
124, 10, 0
125, 10, 0
126, 10, 0
127, 10, 0
128, 10, 0
129, 10, 0
130, 10, 0
131, 10, 0
132, 10, 0
133, 10, 0
134, 10, 0
135, 10, 0
136, 10, 0
137, 10, 0
138, 10, 0
139, 10, 0
140, 10, 0
141, 10, 0
142, 10, 0
143, 10, 0
144, 10, 0
145, 10, 0
146, 10, 0
147, 10, 0
148, 10, 0
149, 10, 0
150, 10, 0
151, 10, 0
152, 10, 0
153, 10, 0
154, 10, 0
155, 10, 0
156, 10, 0
157, 10, 0
158, 10, 0
159, 10, 0
160, 10, 0
161, 10, 0
162, 10, 0
163, 10, 0
164, 10, 0
165, 10, 0
166, 10, 0
167, 10, 0
168, 10, 0
169, 10, 0
170, 10, 0
171, 10, 0
172, 10, 0
173, 10, 0
174, 10, 0
175, 10, 0
176, 10, 0
177, 10, 0
178, 10, 0
179, 10, 0
180, 10, 0
181, 10, 0
182, 10, 0
183, 10, 0
184, 10, 0
185, 10, 0
186, 10, 0
187, 10, 0
188, 10, 0
189, 10, 0
190, 10, 0
191, 10, 0
192, 10, 0
193, 10, 0
194, 10, 0
195, 10, 0
196, 10, 0
197, 10, 0
198, 10, 0
199, 10, 0
200, 10, 0
201, 10, 0
202, 10, 0
203, 10, 0
204, 10, 0
205, 10, 0
206, 10, 0
207, 10, 0
208, 10, 0
209, 10, 0
210, 10, 0
211, 10, 0
212, 10, 0
213, 10, 0
214, 10, 0
215, 10, 0
216, 10, 0
217, 10, 0
218, 10, 0
219, 10, 0
220, 10, 0
221, 10, 0
222, 10, 0
223, 10, 0
224, 10, 0
225, 10, 0
226, 10, 0
227, 10, 0
228, 10, 0
229, 10, 0
230, 10, 0
231, 10, 0
232, 10, 0
233, 10, 0
234, 10, 0
235, 10, 0
236, 10, 0
237, 10, 0
238, 10, 0
239, 10, 0
240, 10, 0
241, 10, 0
242, 10, 0
243, 10, 0
244, 10, 0
245, 10, 0
246, 10, 0
247, 10, 0
248, 10, 0
249, 10, 0
250, 10, 0
251, 10, 0
252, 10, 0
253, 10, 0
254, 10, 0
255, 10, 0
256, 10, 0
257, 10, 1
258, 10, 0
259, 10, 0
260, 10, 0
261, 10, 1
262, 10, 0
263, 10, 0
264, 10, 0
265, 10, 0
266, 10, 0
267, 10, 0
268, 10, 0
269, 10, 0
270, 10, 0
271, 10, 0
272, 10, 1
273, 10, 0
274, 10, 0
275, 10, 0
276, 10, 0
277, 10, 1
278, 10, 0
279, 10, 0
280, 10, 1
281, 10, 0
282, 10, 0
283, 10, 0
284, 10, 0
285, 10, 0
286, 10, 0
287, 10, 1
288, 10, 4
289, 10, 1
290, 10, 0
291, 10, 2
292, 10, 1
293, 10, 3
294, 10, 1
295, 10, 0
296, 10, 2
297, 10, 4
298, 10, 0
299, 10, 0
300, 10, 3
301, 10, 2
302, 10, 2
303, 10, 3
304, 10, 2
305, 10, 3
306, 10, 1
307, 10, 2
308, 10, 4
309, 10, 2
310, 10, 3
311, 10, 1
312, 10, 6
313, 10, 5
314, 10, 5
315, 10, 9
316, 10, 4
317, 10, 8
318, 10, 11
319, 10, 5
320, 10, 3
321, 10, 8
322, 10, 8
323, 10, 11
324, 10, 6
325, 10, 5
326, 10, 17
327, 10, 16
328, 10, 8
329, 10, 18
330, 10, 13
331, 10, 12
332, 10, 14
333, 10, 28
334, 10, 21
335, 10, 16
336, 10, 28
337, 10, 12
338, 10, 23
339, 10, 24
340, 10, 24
341, 10, 15
342, 10, 26
343, 10, 25
344, 10, 28
345, 10, 28
346, 10, 27
347, 10, 27
348, 10, 37
349, 10, 29
350, 10, 36
351, 10, 39
352, 10, 44
353, 10, 44
354, 10, 38
355, 10, 33
356, 10, 40
357, 10, 42
358, 10, 46
359, 10, 42
360, 10, 49
361, 10, 45
362, 10, 47
363, 10, 56
364, 10, 56
365, 10, 52
366, 10, 53
367, 10, 65
368, 10, 51
369, 10, 55
370, 10, 60
371, 10, 56
372, 10, 64
373, 10, 66
374, 10, 64
375, 10, 67
376, 10, 63
377, 10, 74
378, 10, 73
379, 10, 74
380, 10, 67
381, 10, 69
382, 10, 68
383, 10, 71
384, 10, 75
385, 10, 75
386, 10, 74
387, 10, 73
388, 10, 85
389, 10, 78
390, 10, 80
391, 10, 80
392, 10, 86
393, 10, 81
394, 10, 83
395, 10, 89
396, 10, 87
397, 10, 86
398, 10, 89
399, 10, 94
400, 10, 88
401, 10, 87
402, 10, 88
403, 10, 79
404, 10, 93
405, 10, 88
406, 10, 86
407, 10, 92
408, 10, 90
409, 10, 83
410, 10, 88
411, 10, 95
412, 10, 86
413, 10, 88
414, 10, 91
415, 10, 94
416, 10, 96
417, 10, 91
418, 10, 95
419, 10, 95
420, 10, 91
421, 10, 95
422, 10, 97
423, 10, 92
424, 10, 96
425, 10, 97
426, 10, 96
427, 10, 97
428, 10, 97
429, 10, 98
430, 10, 92
431, 10, 96
432, 10, 94
433, 10, 97
434, 10, 96
435, 10, 99
436, 10, 95
437, 10, 98
438, 10, 94
439, 10, 98
440, 10, 99
441, 10, 98
442, 10, 98
443, 10, 99
444, 10, 95
445, 10, 100
446, 10, 96
447, 10, 96
448, 10, 95
449, 10, 95
450, 10, 98
451, 10, 98
452, 10, 97
453, 10, 99
454, 10, 96
455, 10, 100
456, 10, 99
457, 10, 99
458, 10, 98
459, 10, 99
460, 10, 98
461, 10, 98
462, 10, 99
463, 10, 100
464, 10, 99
465, 10, 100
466, 10, 97
467, 10, 100
468, 10, 99
469, 10, 99
470, 10, 100
471, 10, 99
472, 10, 99
473, 10, 98
474, 10, 98
475, 10, 99
476, 10, 98
477, 10, 98
478, 10, 99
479, 10, 100
480, 10, 98
481, 10, 100
482, 10, 100
483, 10, 98
484, 10, 98
485, 10, 100
486, 10, 100
487, 10, 100
488, 10, 99
489, 10, 99
490, 10, 100
491, 10, 99
492, 10, 100
493, 10, 100
494, 10, 100
495, 10, 100
496, 10, 99
497, 10, 100
498, 10, 100
499, 10, 99
500, 10, 100
501, 10, 99
502, 10, 99
503, 10, 99
504, 10, 100
505, 10, 100
506, 10, 100
507, 10, 99
508, 10, 100
509, 10, 98
510, 10, 100
511, 10, 99
512, 10, 100
513, 10, 100
514, 10, 100
515, 10, 99
516, 10, 99
517, 10, 100
518, 10, 100
519, 10, 100
520, 10, 100
521, 10, 100
522, 10, 100
523, 10, 100
524, 10, 100
525, 10, 100
526, 10, 100
527, 10, 100
528, 10, 100
529, 10, 100
530, 10, 100
531, 10, 99
532, 10, 100
533, 10, 98
534, 10, 100
535, 10, 100
536, 10, 100
537, 10, 100
538, 10, 100
539, 10, 100
540, 10, 100
541, 10, 100
542, 10, 100
543, 10, 99
544, 10, 100
545, 10, 99
546, 10, 100
547, 10, 100
548, 10, 100
549, 10, 100
550, 10, 100
551, 10, 100
552, 10, 100
553, 10, 100
554, 10, 99
555, 10, 100
556, 10, 99
557, 10, 100
558, 10, 100
559, 10, 100
560, 10, 100
561, 10, 100
562, 10, 100
563, 10, 100
564, 10, 100
565, 10, 100
566, 10, 100
567, 10, 100
568, 10, 100
569, 10, 100
570, 10, 100
571, 10, 100
572, 10, 100
573, 10, 100
574, 10, 100
575, 10, 100
576, 10, 100
577, 10, 100
578, 10, 100
579, 10, 100
